id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
19031,19031,Cedar County,IA,5275,3578,533,9386,38.120605156616236,56.20072448327296,Trump,18.080119326656718,14609.55,4.9,3.370580692434512,5,,,60120,,16,79,14025,4133,3,27,27,3.1,3.3,55,174,10.5,17.9,65,15,23,9,32,5,11,19,82,29,92,74.3,40,69,8.5,92,35,48,22,4,10,,12,8,12,7,1,,,77,84,79,3,3,20,19,44,36,4,86.6,62.1,1,38,27,2,11,7,2,29,1,16,14,1,72,57.9,3,2,3,4,1,11,10,1,49,66,36,1,1,2,1,3.2,2.9,1,3,4,35,23,4,3.1,2.8,2,80,100,2,45,31,1,21,13,1,1,4990,2999,1,0.4345936549,4.8348544111
27157,27157,Wabasha County,MN,6989,3866,909,11764,32.8629717783067,59.410064603876236,Trump,26.547092825569536,14083.14,4.3,3.7126647755715005,5,,,57873,8,19,79,16388,4696,3,70,5,2.8,3.7,71,210,9.9,22,62.2,14,26,11,32,5,11,22,76,22,93,75,34,100,9,93,35,47,23,3,10,,35,8,12,7,1,,,74,78,74,2,3,22,21,37,31,4,89.6,60.4,1,37,27,4,12,9,2,31,2,15,14,1,67.2,57.2,4,1,2,4,3,11,10,1,67,85,53,2,1,1,1,2.9,2.6,1,4,2,26,17,2,3.2,2.8,2,78,100,1,35,23,1,23,15,2,2,5270,3219,1,1.7875623295,0.0940822279
42119,42119,Union County,PA,10605,6138,657,17400,35.275862068965516,60.94827586206897,Trump,25.67241379310345,14187.36,8.9,4.7893884163628995,12,50,,57862,8,14,79,35618,11848,3.3,80,116,3.6,4,53,118,10.4,14,46.4,18,27,14,28,5,14,19,75,23,92,72.4,27,74,7.4,95,38,47,28,4,14,,,15,17,10,1,,,78,77,72,1,4,20,19,30,24,2,81.9,63,1,33,24,1,16,12,3,33,2,19,17,3,50.6,42.1,4,3,3,2,1,15,14,3,49,58,39,1,2,1,4,3.8,3.5,1,2,1,28,20,2,3.5,3.1,1,82,100,1,31,21,1,16,12,1,1,5404,3822,1,-0.483203198,1.8888852283
49039,49039,Sanpete County,UT,6436,1026,2316,9778,10.492943342196769,65.82123133565146,Trump,55.328287993454694,17229.3,13.6,3.94525639942553,6,,21,46929,12,16,79,19551,6563,3.8,63,740,3.8,3.6,45,120,6,1.4,59.4,10,19,12,25,7,15,12,71,20,84,43.5,19,46,7.4,86,6,20,0,1,19,,15,15,24,14,4,,61,72,74,68,1,2,13,11,23,16,2,51.3,35.8,4,29,22,2,14,9,2,24,3,10,9,2,64.5,54.4,3,4,4,2,1,16,14,4,86,101,70,3,2,3,2,3.9,3.6,4,1,1,23,17,2,4,3.6,4,74,93,3,50,36,3,18,14,1,1,7645,5449,2,7.6275554029,13.640267995
51061,51061,Fauquier County,VA,22110,12960,2054,37124,34.910031246632904,59.55715978881586,Trump,24.647128542182955,15440.06,9.4,3.4380045654473586,10,18,13,89610,,18,79,49173,15346,2.9,53,67,3.1,3.8,54,232,9.3,13.6,65.3,15,19,13,26,6,12,19,79,24,87,60.8,60,66,9.5,89,26,33,19,2,8,2,26,5,10,6,1,77,69,78,81,77,2,4,19,18,64,57,4,66.5,55.1,3,30,21,1,15,12,2,23,1,16,15,2,69.6,61.1,2,3,2,4,2,12,11,1,69,78,61,2,1,1,1,3.2,2.9,1,3,3,29,20,2,3.1,2.8,1,81,93,3,58,48,3,20,16,1,1,6314,5010,1,2.1340688854,3.2228795412
56043,56043,Washakie County,WY,2911,532,272,3715,14.320323014804845,78.35800807537012,Trump,64.03768506056528,16171.03,17.4,4.683840749414521,2,,,56088,,32,79,6090,1814,3.7,36,312,3.4,4.1,72,225,6.4,19.2,61.1,17,32,10,28,7,14,15,74,24,67,41.7,10,61,8,73,25,54,2,2,16,,54,8,20,11,3,,,77,79,69,2,1,16,14,14,5,1,53,30.5,4,32,24,2,14,7,2,46,4,17,16,2,71.7,50.6,3,3,1,2,2,15,14,3,86,119,60,2,3,4,1,3.6,3.2,3,2,4,29,20,3,3.9,3.5,3,54,80,4,66,43,4,42,24,2,1,8898,5915,3,0.6035367252,-11.95002716
13113,13113,Fayette County,GA,35034,23255,2098,60387,38.509944193286636,58.015798102240545,Trump,19.505853908953913,16906.87,11,4.726519238326605,9,41,11,80588,11,10,80,77826,21380,3.1,114,146,3.3,4.1,94,258,10.5,14,74.7,13,21,14,31,7,13,16,82,20,89,67.6,49,85,8,92,19,29,11,2,10,21,22,7,12,8,1,80,72,82,84,80,2,3,17,15,52,46,4,72.3,62.8,1,36,26,2,15,12,1,24,1,14,13,1,79,70.4,1,1,1,3,1,13,12,1,47,53,41,1,1,1,1,3.4,3.2,1,1,1,24,16,1,3.3,3,1,84,94,1,41,34,1,11,9,1,1,5603,4436,1,0.3510777637,9.2270437902
21007,21007,Ballard County,KY,3161,816,120,4097,19.91701244813278,77.15401513302417,Trump,57.237002684891394,15736.02,6.9,8.590785907859079,1,19,,44352,,57,80,6420,1910,4.6,,12,4,4.8,24,432,10.1,17,57.5,21,30,10,34,12,19,13,86,32,87,62.9,38,0,7.7,93,25,42,10,2,25,42,,23,31,18,2,,,84,91,81,4,3,14,12,44,32,3,76,49.7,1,41,28,3,13,7,1,39,2,22,20,2,66.5,48.5,1,4,1,3,4,19,18,1,111,148,81,3,2,2,1,4.2,3.9,1,4,2,39,25,3,4.8,4.3,2,74,99,2,70,46,1,68,46,3,3,11592,7184,2,-2.58096233,-17.57512444
28019,28019,Choctaw County,MS,2763,1198,59,4020,29.800995024875622,68.73134328358209,Trump,38.93034825870647,17033.11,13.8,5.663905957787871,1,35,,35370,,50,80,6408,1790,4.7,24,72,4.3,6,36,251,9.4,12.1,57.8,20,34,18,32,14,24,12,81,33,91,51.7,44,39,6.2,73,0,32,0,1,37,62,,21,46,27,3,,,84,87,75,1,2,12,11,53,35,4,64.5,38.8,3,38,26,1,22,13,3,45,1,20,19,2,68.4,47.3,1,3,3,2,1,25,24,3,93,128,67,3,4,3,2,4.5,4.2,3,2,4,40,27,2,4.8,4.5,3,78,100,1,84,57,2,61,40,2,1,13043,7175,2,-1.693275278,-4.596032898
31125,31125,Nance County,NE,1257,280,62,1599,17.510944340212635,78.61163227016885,Trump,61.10068792995622,15369.65,10.5,2.8372324539571925,6,,,46958,,15,80,2806,735,2.7,,,2.9,4.4,28,166,8.4,22.4,67.8,16,22,11,30,6,12,19,79,23,88,59.6,28,63,5.6,,40,62,15,3,17,,,15,21,12,3,,,80,83,74,3,3,20,19,34,22,4,81.6,37.5,2,35,25,1,15,8,4,30,2,17,15,4,79.5,56,3,2,2,2,2,13,12,2,137,202,89,4,4,2,4,3,2.7,3,2,2,28,18,1,2.9,2.5,1,63,100,2,82,46,4,,,1,2,9801,5861,4,2.5097601785,-11.15448968
36091,36091,Saratoga County,NY,51088,46546,6455,104089,44.71750136902074,49.08107484940772,Trump,4.363573480386979,14131.68,4.9,3.793780967025457,11,42,10,75029,7,12,80,170963,55692,3,72,140,3.4,3.9,61,217,8.7,7.8,77.2,13,24,12,27,7,10,21,83,25,89,68,37,87,8.7,89,34,39,28,4,9,25,11,7,11,6,1,68,70,82,84,82,4,4,22,21,38,35,3,71.9,64.1,2,31,23,2,13,11,1,26,1,13,12,1,80,74.4,1,2,4,3,1,10,9,1,43,47,40,1,1,1,1,3.6,3.3,1,3,2,29,20,3,3.2,2.9,1,85,93,1,46,40,1,13,11,1,1,4685,4070,1,1.4122018654,3.000928964
46115,46115,Spink County,SD,1854,919,178,2951,31.14198576753643,62.826160623517445,Trump,31.684174855981016,14904.73,12,2.9491423412578994,3,,,46504,,19,80,4910,1312,3,30,31,2.7,3.8,61,197,8.3,25.8,66.8,16,30,8,31,9,12,17,74,23,93,72.1,22,43,7.1,,0,26,0,1,15,,,17,19,11,2,,,73,77,70,3,2,18,16,26,18,3,90,54.1,1,38,25,3,10,5,1,40,3,16,15,3,75.4,58.1,2,3,2,3,1,12,11,3,101,141,69,3,1,1,2,2.9,2.6,3,4,4,30,17,2,3.2,2.8,3,76,100,1,67,42,3,28,13,2,2,8122,5097,2,-1.085439603,-7.908202822
08015,08015,Chaffee County,CO,5283,4773,943,10999,43.39485407764342,48.031639239930904,Trump,4.6367851622874765,17379.37,10.1,2.699624102973004,7,,,50947,22,25,81,15187,4395,2.9,98,139,3.3,3.7,54,178,4.6,21.2,59.4,14,32,13,21,9,11,18,69,16,89,62.4,15,99,8.2,78,12,27,2,1,18,,,13,22,13,3,,57,71,74,65,2,3,19,17,19,11,1,70.8,53.9,2,25,17,2,16,10,1,43,3,15,13,1,66.8,52,3,1,1,1,2,11,11,2,68,87,52,2,1,3,1,3.4,3.1,2,3,1,20,13,2,3.1,2.7,1,77,100,1,29,18,1,32,20,2,1,7343,4515,2,-1.433729822,25.913338997
13169,13169,Jones County,GA,8304,3960,260,12524,31.619290961354203,66.3046949856276,Trump,34.685404024273396,17208.51,13.1,4.856850715746421,6,31,16,52777,19,25,81,21530,7117,3.8,21,28,3.8,4.4,11,123,11,7.6,58.5,16,32,13,34,10,16,16,87,30,86,66.9,43,60,7.6,78,37,49,25,4,21,44,,16,26,16,1,85,,79,90,84,4,3,17,16,48,38,3,79.5,54.2,1,40,27,3,16,10,1,41,1,16,15,1,65.4,51.5,1,2,4,4,1,16,15,1,61,75,49,2,2,4,1,3.9,3.6,1,3,4,36,23,4,3.9,3.6,1,75,98,2,69,45,2,29,22,1,1,7943,5665,1,-0.8744775,3.1131398989
27025,27025,Chisago County,MN,18441,9279,2289,30009,30.92072378286514,61.45156453064081,Trump,30.530840747775674,14167.25,4.2,4.362741700741561,6,,11,70036,12,17,81,40552,13460,2.8,57,105,2.7,3.4,42,220,9.6,9.4,66.1,15,20,14,30,7,10,23,83,22,92,62.9,54,62,9.1,81,34,44,25,3,8,,2,4,10,6,1,,,80,84,81,4,4,24,22,57,51,4,76.9,48.9,3,34,25,3,16,12,3,24,1,15,14,2,70.4,61.7,2,2,4,3,3,11,10,1,73,84,63,3,1,4,1,2.9,2.6,1,2,3,26,18,2,3,2.6,1,77,100,1,42,30,2,19,15,2,2,5162,3867,1,3.2276995305,5.1533157277
29173,29173,Ralls County,MO,3969,1138,159,5266,21.610330421572353,75.37030003797949,Trump,53.75996961640713,15283.58,11.4,3.989408649602824,2,30,,51015,,31,81,8005,2181,3.8,20,29,3.9,3.2,10,118,9.9,7.8,42.8,20,34,9,33,8,16,17,82,29,91,61.5,27,21,8,88,21,37,8,1,16,,,14,20,12,1,,,81,86,77,3,3,17,16,32,22,2,77.1,45.8,2,40,26,3,11,6,1,44,3,20,19,1,51.3,34.4,4,4,4,3,1,17,15,1,57,81,38,1,1,4,1,4.1,3.7,1,4,4,35,22,3,4.1,3.6,1,76,100,1,55,30,1,39,24,1,1,8119,4315,1,0.3921376403,3.5292387628
31081,31081,Hamilton County,NE,3763,873,266,4902,17.809057527539778,76.76458588331293,Trump,58.955528355773154,15606.08,7.5,2.9348757497857756,6,,,65103,,24,81,6811,1903,2.5,88,54,2.6,3.8,44,132,8.8,23,75.2,14,20,8,33,4,10,18,80,19,87,59.6,21,52,8.6,95,0,20,0,1,9,,9,13,11,7,1,,,76,84,77,3,2,19,17,25,18,3,73.8,45.5,2,37,28,3,11,6,1,27,2,14,13,1,85.2,65.3,1,2,2,3,1,10,9,1,59,86,39,1,2,1,1,2.8,2.5,1,3,1,23,16,1,2.7,2.3,1,70,100,2,52,31,1,31,18,2,2,8648,5684,3,1.4157364552,-0.544514021
31087,31087,Hitchcock County,NE,1216,158,66,1440,10.972222222222221,84.44444444444444,Trump,73.47222222222223,16646.16,10.4,3.8109756097560976,6,,,43054,,47,81,2225,576,3.3,,,3.1,4.3,0,139,7.1,17.2,54.2,16,20,11,36,4,14,17,77,30,86,71.8,25,,4.4,,20,48,2,1,20,,,27,26,15,4,,,77,83,70,2,1,18,17,31,19,3,98.4,45.2,1,42,31,4,15,6,3,32,2,17,16,4,64.6,43.7,4,3,3,1,2,15,13,4,132,206,79,4,3,2,4,3.3,3,4,2,2,36,25,4,3.5,3.1,4,64,100,3,80,40,3,70,31,4,2,10829,6060,4,-3.854915017,-18.57368144
31181,31181,Webster County,NE,1320,306,61,1687,18.13870776526378,78.24540604623593,Trump,60.10669828097214,16006.01,10.4,3.315881326352531,6,,,40444,,24,81,2851,651,3,82,55,3,4.2,0,136,8.2,13.7,64.1,16,21,8,33,7,14,18,75,32,88,64,28,60,4.1,,0,32,0,1,15,,,17,19,11,2,,,72,79,71,2,2,19,17,34,22,4,86.2,41.8,2,38,28,3,11,5,1,30,2,16,15,3,74.6,53.5,3,2,4,2,1,14,13,4,103,161,62,4,3,2,4,3.1,2.8,4,3,1,38,27,4,3.2,2.8,3,66,100,2,98,61,4,37,15,2,2,11417,6349,4,-6.907985631,-1.934235977
39041,39041,Delaware County,OH,55660,39584,4857,100101,39.544060498896116,55.60384012147731,Trump,16.059779622581193,14465.2,4.1,3.5387036661549307,7,30,8,97679,7,11,81,129656,49174,2.7,133,88,3.2,3.9,56,190,11.9,8.9,82.8,14,18,11,28,7,10,20,86,18,90,66,42,89,8.9,96,28,34,21,2,5,10,17,4,6,4,1,84,74,83,87,85,3,4,21,20,44,41,4,71,61,1,32,25,1,12,10,1,20,1,14,13,1,85.7,80,1,1,4,4,1,11,10,1,37,41,33,1,2,1,1,3.3,3,1,2,1,21,15,1,2.8,2.5,1,84,95,1,44,36,1,12,10,1,2,4466,3792,1,5.5272032403,12.323197559
39175,39175,Wyandot County,OH,7346,2484,566,10396,23.893805309734514,70.66179299730666,Trump,46.767987687572145,14349.72,7.7,3.6706662456583516,6,,,51109,,39,81,17017,5295,3.7,27,54,3.8,3.8,31,187,11.3,21.9,55,19,27,11,36,8,14,18,85,28,87,69.1,27,55,8.2,93,47,58,34,4,12,,17,14,15,9,1,,,85,87,83,3,3,18,17,30,23,2,80.8,57.4,1,43,29,4,14,9,1,34,2,20,18,2,61,49,3,4,1,2,1,15,14,1,58,74,45,1,1,2,1,4,3.6,1,4,4,34,21,2,3.9,3.5,2,77,96,2,65,47,1,45,34,3,2,7748,5310,1,0.0901733583,-5.365314818
42067,42067,Juniata County,PA,8234,1810,358,10402,17.40049990386464,79.15785425879639,Trump,61.75735435493175,14414.8,9.9,5.408732764281024,11,,,50008,18,22,81,18923,5613,3.6,24,12,3.8,3.7,12,129,10.7,23,36.9,18,21,12,35,5,14,18,76,27,92,71.8,38,43,7.9,94,25,36,15,1,19,,9,21,23,15,2,,,77,78,74,1,1,18,17,41,34,3,85.1,58.5,1,42,28,4,14,10,2,26,1,19,17,3,40.9,32.9,4,4,1,3,1,15,13,3,69,85,55,2,1,1,2,4,3.6,3,4,4,33,20,3,3.9,3.4,3,80,100,1,77,54,3,26,18,2,1,8625,5882,3,0.1209799375,5.4440971872
48425,48425,Somervell County,TX,3206,540,130,3876,13.93188854489164,82.7141382868937,Trump,68.78224974200207,17748.43,17.4,4.745925215723874,8,,,58040,,36,81,6289,2022,3.6,92,11,3.4,4.5,34,185,8.4,11.5,53.4,15,30,11,28,8,15,18,84,25,88,59.3,38,79,7.6,90,25,38,13,2,18,,30,13,22,14,1,,73,88,92,76,4,4,19,17,48,27,3,75.6,43,1,36,21,2,16,6,1,43,2,15,14,2,64.8,41.9,2,1,3,3,1,16,15,1,65,94,43,2,2,4,1,3.5,3.3,2,4,1,33,17,2,3.7,3.4,1,71,100,1,85,51,3,44,28,1,1,8957,4833,1,-1.828153565,7.5411334552
08035,08035,Douglas County,CO,100178,67045,15695,182918,36.65303578652729,54.766616735367755,Trump,18.113580948840465,17203.79,3.5,2.6961784305725556,10,49,8,109926,7,7,82,209369,83806,2.2,68,84,2.8,3.3,64,166,7,5.9,87.2,10,15,11,17,9,8,21,79,10,84,69.8,42,99,8.8,90,35,41,29,3,3,12,7,3,4,2,1,84,74,76,80,78,4,4,21,20,43,40,4,73.7,65.9,1,19,15,1,12,10,1,17,1,11,10,1,89.4,84.9,1,1,4,4,2,8,8,1,44,47,40,1,1,1,1,2.9,2.6,1,4,3,11,9,1,2.3,2.1,1,79,89,3,30,25,2,8,7,1,1,3551,3066,1,6.5805137532,12.174872084
13231,13231,Pike County,GA,7273,1239,163,8675,14.28242074927954,83.83861671469741,Trump,69.55619596541787,17004.81,15.5,5.172211120253908,8,16,,56233,,32,82,13154,4454,3.6,17,17,3.6,4,17,253,10.3,13.5,54.9,15,25,17,26,8,14,18,84,27,86,54.5,55,47,8.4,84,27,39,16,3,17,48,,12,21,13,1,,,78,88,81,3,4,19,17,61,49,4,65.7,43.3,4,33,20,1,20,13,2,34,1,16,15,1,62.2,47.7,2,3,1,3,1,15,14,1,74,94,57,3,1,2,1,3.8,3.4,1,4,4,37,20,2,3.8,3.4,1,74,98,2,71,47,3,37,27,1,1,8554,5788,1,-0.613086612,0.7802920522
18111,18111,Newton County,IN,4074,1403,314,5791,24.2272491797617,70.35054394750475,Trump,46.12329476774305,14720.14,12.3,5.595693440997309,5,,,48316,22,34,82,10624,3265,4,7,7,4.1,3.8,14,149,11.1,13.4,47.8,19,38,11,35,6,18,15,83,32,83,46.8,50,35,8.3,90,21,35,10,2,18,,28,23,22,13,2,,,84,87,78,2,1,16,15,57,42,4,58.1,35.4,4,42,28,4,14,8,2,50,4,20,18,3,56.1,39.6,4,4,3,2,1,18,17,4,74,97,55,3,2,3,1,4.3,3.9,3,4,4,40,25,4,4.2,3.8,3,71,96,3,93,65,4,41,28,2,1,10183,6668,3,-1.289121249,-6.087517009
21005,21005,Anderson County,KY,8242,2634,538,11414,23.076923076923077,72.20956719817767,Trump,49.13264412125459,15092.84,5.7,3.969315850503969,2,45,21,55523,,42,82,16212,5596,4.1,32,77,3.8,3.4,50,284,10.1,10.1,55.9,19,29,11,35,9,16,16,83,29,90,51.9,36,82,7.7,96,31,46,16,3,17,,,10,21,13,1,,,82,85,80,3,4,16,15,41,31,3,62.9,40.8,3,42,28,3,14,8,1,38,2,19,18,1,64.1,47.8,2,1,3,3,3,17,16,1,68,85,53,1,1,1,1,4,3.6,1,3,3,36,23,2,4.4,3.9,1,79,100,1,77,54,1,48,37,1,3,8724,6206,1,1.9506884115,8.7554154286
30099,30099,Teton County,MT,2152,803,188,3143,25.548838689150493,68.46961501749921,Trump,42.920776328348715,14539.53,16.3,3.6598117811083997,3,,,47598,,16,82,4584,1191,3.3,16,82,3.3,4,33,82,6.2,29.7,59.4,15,16,16,27,8,12,20,71,24,83,66.7,29,35,6.4,,44,60,26,2,20,,,14,26,14,3,,,67,75,66,2,2,21,19,34,23,4,88.4,44.9,1,32,22,2,20,12,3,23,1,16,14,1,70.9,47.8,3,3,1,2,1,12,11,2,89,129,59,2,1,2,3,3.5,3.1,2,3,4,29,19,2,3.5,3.1,2,60,100,2,70,39,4,24,10,1,1,7256,4582,1,4.7732696897,-10.69870793
39123,39123,Ottawa County,OH,12389,8136,1217,21742,37.42066047281759,56.98187839205225,Trump,19.561217919234664,14504.8,6.3,6.397209880082174,6,52,11,58793,13,26,82,32905,8366,3.6,53,51,3.8,4,37,163,10.9,16.3,62.5,16,31,12,31,7,15,16,87,29,81,62.6,31,59,7.8,93,37,46,28,3,15,,28,17,19,12,1,,,85,89,85,4,2,17,15,34,29,2,70,55.3,2,37,25,1,14,11,2,38,2,17,15,1,67.7,57.3,2,3,1,1,1,15,14,2,58,68,47,1,2,2,1,4,3.7,1,4,2,35,24,3,3.7,3.4,1,74,88,4,73,59,3,29,22,1,2,7308,5396,1,-3.975704031,-1.227069145
48095,48095,Concho County,TX,885,148,34,1067,13.870665417057172,82.94283036551077,Trump,69.0721649484536,18613.29,18.8,3.601532567049808,7,,,39945,,61,82,2045,1377,3.8,,,3.1,4,25,,6.7,7.4,25.3,15,28,10,28,7,21,19,79,23,88,58.6,23,14,8,97,17,43,1,1,26,,23,16,32,19,3,,,66,91,68,2,4,20,18,35,11,2,86.5,30.8,1,36,20,2,16,4,1,43,2,16,14,2,31.8,18.8,4,4,4,1,3,21,20,3,,,,3,1,1,1,3.2,3,1,2,2,31,16,1,3.9,3.6,2,64,100,1,104,49,4,85,43,3,1,5309,2894,1,0.4742708086,28.930519327
51775,51775,Salem city,VA,7225,4212,692,12129,34.726688102893895,59.56797757440844,Trump,24.841289471514543,15854.7,10.1,3.9379288833437305,9,54,20,47600,,24,82,19711,5791,3.4,157,688,3.3,4,138,229,9,20.8,64.5,16,35,18,25,8,14,17,81,21,89,63.7,17,85,7.5,91,0,51,0,1,14,35,17,10,17,10,2,82,,86,84,77,2,3,18,17,21,13,1,71,56.4,3,32,19,1,21,14,4,42,3,16,15,2,72.4,56.7,2,2,1,3,2,14,13,2,71,87,57,3,2,1,3,3.4,3.1,2,1,1,27,16,1,3.6,3.2,2,82,96,2,45,35,2,28,21,2,1,8846,6468,3,1.6878299609,4.0429415344
27091,27091,Martin County,MN,7062,2733,674,10469,26.105645238322666,67.4562995510555,Trump,41.35065431273283,14452.32,5.9,4.1526805409034235,5,,,48478,,29,83,15639,4289,3.3,89,90,3,4.2,60,235,9.6,22.7,63,17,33,13,32,6,13,20,80,26,84,65.4,16,56,7.8,81,40,62,15,3,20,,47,15,24,15,4,,,81,83,77,3,2,21,19,19,13,1,80.9,49.8,3,38,27,4,16,11,3,40,4,17,16,4,69.2,56.8,3,3,2,3,3,13,12,3,84,104,68,4,3,4,3,3.1,2.8,3,3,2,32,20,4,3.4,3.1,3,69,99,4,54,40,4,34,24,4,2,6902,4444,3,-0.903637139,-8.484148699
27169,27169,Winona County,MN,12122,11366,2364,25852,43.96565062664398,46.88998916911651,Trump,2.9243385424725323,14094.38,5.9,3.559571482356162,5,44,12,54367,,8,83,40797,10885,3.4,47,159,3.1,4.5,51,406,9.7,14.9,71.9,16,19,17,29,6,13,23,77,22,90,72.8,20,100,8.3,80,50,60,39,4,13,42,35,10,16,9,2,,61,79,79,75,2,4,24,22,21,18,2,83.9,61.7,1,33,25,2,19,15,4,22,1,17,15,3,76.1,67.8,2,1,3,3,4,13,12,3,64,73,54,2,4,4,2,3.2,2.9,3,1,3,26,18,2,3.6,3.2,4,80,100,2,44,33,2,9,7,1,2,5901,4382,2,0.4318509722,0.3140734343
28121,28121,Rankin County,MS,46168,13741,1447,61356,22.395527739748353,75.2461047004368,Trump,52.85057696068844,17126.59,11.4,3.9609920539369132,2,23,10,58426,16,37,83,108807,42961,3.3,68,105,3.6,4.1,61,365,10.1,11.3,70,16,27,11,32,10,16,15,87,29,86,65.4,39,74,7.2,81,22,27,16,2,14,20,23,8,18,10,1,89,85,86,89,86,4,4,16,14,42,37,3,69.6,61.3,1,35,28,1,13,10,1,31,1,16,15,1,73.7,66.4,1,1,3,4,1,17,16,1,63,69,57,1,1,1,1,3.8,3.5,1,1,1,32,25,1,3.4,3.1,1,82,91,2,71,63,2,39,35,1,1,7805,6850,1,4.3144101298,5.9933511261
29137,29137,Monroe County,MO,3159,853,135,4147,20.569086086327466,76.17554858934169,Trump,55.60646250301422,15347.48,13.4,4.824144486692015,2,48,,44048,,33,83,6690,1790,4.2,34,12,4.1,3.5,23,182,9.6,14.9,46.4,21,22,10,31,10,17,16,78,30,85,57.9,40,45,7.6,,22,42,6,2,23,54,,25,29,17,2,,,78,82,75,2,3,17,15,47,33,4,71.2,44.6,2,38,25,2,13,8,1,30,1,22,20,1,54.2,38.7,3,3,2,3,1,17,16,1,74,104,50,2,1,2,1,4.3,3.9,1,4,3,38,23,3,4.5,4,2,72,97,3,71,48,3,42,25,2,1,7451,3843,1,-0.233672158,0.7010164739
48235,48235,Irion County,TX,660,90,10,760,11.842105263157894,86.8421052631579,Trump,75,18981.63,13.6,3.201024327784891,4,,,64777,,39,83,1258,305,3.4,0,,3.2,3.8,0,248,6.6,31.8,67.9,13,23,9,28,,15,18,79,24,95,,43,0,5.3,100,14,26,4,1,11,,22,21,14,8,1,,,82,88,71,2,3,19,17,55,30,4,,,3,36,21,2,15,4,1,45,1,14,13,1,87.9,47.9,1,4,1,1,1,15,14,1,,,,3,1,1,4,3.3,3,1,2,4,33,16,1,3.6,3.2,1,53,100,1,,,3,,,1,1,,,2,3.2226877216,2.5781501772
51113,51113,Madison County,VA,4418,2202,314,6934,31.756561869051055,63.71502740121142,Trump,31.958465532160368,15574.19,13.9,3.077137287663603,5,16,,53655,,21,83,10255,2788,3.6,53,23,3.6,4.4,38,303,8.5,11.4,48.8,18,34,14,29,7,15,16,77,24,92,67.2,40,44,8.7,88,40,56,23,4,18,,,10,23,13,2,,,73,81,73,1,2,16,15,48,32,3,79.2,55.2,2,36,23,2,19,10,3,49,3,19,17,3,58.9,38.8,4,4,3,1,2,16,15,3,91,117,70,4,3,2,1,3.8,3.4,3,4,3,31,18,2,3.8,3.4,3,80,100,1,44,26,1,28,16,2,1,8306,4943,2,-0.534963699,-0.611387084
